
> student_client@0.1.0 serve
> vue-cli-service serve

 INFO  Starting development server...
<s> [webpack.Progress] 0% compiling
<s> [webpack.Progress] 10% building 0/0 modules 0 active 
<s> [webpack.Progress] 10% building 0/1 modules 1 active multi /root/studentms/StudentManageSystem/student_client/node_modules/webpack-dev-server/client/index.js?http://172.24.60.255:8081&sockPath=/sockjs-node /root/studentms/StudentManageSystem/student_client/node_modules/webpack/hot/dev-server.js ./src/main.js
<s> [webpack.Progress] 10% building 1/1 modules 0 active 
<s> [webpack.Progress] 10% building 1/1 modules 0 active 
<s> [webpack.Progress] 10% building 1/2 modules 1 active multi /root/studentms/StudentManageSystem/student_client/node_modules/webpack/hot/dev-server.js /root/studentms/StudentManageSystem/student_client/node_modules/webpack-dev-server/client/index.js?http://172.24.60.255:8081&sockPath=/sockjs-node ./src/main.js
<s> [webpack.Progress] 10% building 2/2 modules 0 active 
<s> [webpack.Progress] 64% building 458/480 modules 22 active /root/studentms/StudentManageSystem/student_client/node_modules/axios/lib/helpers/normalizeHeaderName.js
<s> [webpack.Progress] 65% building 459/480 modules 21 active /root/studentms/StudentManageSystem/student_client/node_modules/axios/lib/helpers/normalizeHeaderName.js
<s> [webpack.Progress] 65% building 460/480 modules 20 active /root/studentms/StudentManageSystem/student_client/node_modules/axios/lib/helpers/normalizeHeaderName.js
<s> [webpack.Progress] 65% building 460/481 modules 21 active /root/studentms/StudentManageSystem/student_client/node_modules/core-js/internals/to-length.js
<s> [webpack.Progress] 65% building 461/481 modules 20 active /root/studentms/StudentManageSystem/student_client/node_modules/core-js/internals/to-length.js
<s> [webpack.Progress] 65% building 462/481 modules 19 active /root/studentms/StudentManageSystem/student_client/node_modules/core-js/internals/to-length.js
<s> [webpack.Progress] 65% building 463/481 modules 18 active /root/studentms/StudentManageSystem/student_client/node_modules/core-js/internals/to-length.js
<s> [webpack.Progress] 65% building 464/481 modules 17 active /root/studentms/StudentManageSystem/student_client/node_modules/core-js/internals/to-length.js
<s> [webpack.Progress] 65% building 464/482 modules 18 active /root/studentms/StudentManageSystem/student_client/node_modules/axios/lib/adapters/xhr.js
<s> [webpack.Progress] 65% building 464/483 modules 19 active /root/studentms/StudentManageSystem/student_client/node_modules/axios/lib/core/InterceptorManager.js
<s> [webpack.Progress] 65% building 464/484 modules 20 active /root/studentms/StudentManageSystem/student_client/node_modules/axios/lib/core/dispatchRequest.js
<s> [webpack.Progress] 65% building 464/485 modules 21 active /root/studentms/StudentManageSystem/student_client/node_modules/node-libs-browser/mock/process.js
<s> [webpack.Progress] 65% building 465/485 modules 20 active /root/studentms/StudentManageSystem/student_client/node_modules/node-libs-browser/mock/process.js
<s> [webpack.Progress] 65% building 466/485 modules 19 active /root/studentms/StudentManageSystem/student_client/node_modules/node-libs-browser/mock/process.js
<s> [webpack.Progress] 66% building 467/485 modules 18 active /root/studentms/StudentManageSystem/student_client/node_modules/node-libs-browser/mock/process.js
<s> [webpack.Progress] 66% building 468/485 modules 17 active /root/studentms/StudentManageSystem/student_client/node_modules/node-libs-browser/mock/process.js
<s> [webpack.Progress] 66% building 469/485 modules 16 active /root/studentms/StudentManageSystem/student_client/node_modules/node-libs-browser/mock/process.js
<s> [webpack.Progress] 66% building 470/485 modules 15 active /root/studentms/StudentManageSystem/student_client/node_modules/node-libs-browser/mock/process.js
<s> [webpack.Progress] 66% building 471/485 modules 14 active /root/studentms/StudentManageSystem/student_client/node_modules/node-libs-browser/mock/process.js
<s> [webpack.Progress] 66% building 472/485 modules 13 active /root/studentms/StudentManageSystem/student_client/node_modules/node-libs-browser/mock/process.js
<s> [webpack.Progress] 66% building 473/485 modules 12 active /root/studentms/StudentManageSystem/student_client/node_modules/node-libs-browser/mock/process.js
<s> [webpack.Progress] 66% building 474/485 modules 11 active /root/studentms/StudentManageSystem/student_client/node_modules/node-libs-browser/mock/process.js
<s> [webpack.Progress] 67% building 475/485 modules 10 active /root/studentms/StudentManageSystem/student_client/node_modules/node-libs-browser/mock/process.js
<s> [webpack.Progress] 67% building 476/485 modules 9 active /root/studentms/StudentManageSystem/student_client/node_modules/node-libs-browser/mock/process.js
<s> [webpack.Progress] 67% building 477/485 modules 8 active /root/studentms/StudentManageSystem/student_client/node_modules/node-libs-browser/mock/process.js
<s> [webpack.Progress] 67% building 478/485 modules 7 active /root/studentms/StudentManageSystem/student_client/node_modules/node-libs-browser/mock/process.js
<s> [webpack.Progress] 67% building 478/486 modules 8 active /root/studentms/StudentManageSystem/student_client/node_modules/core-js/internals/to-integer-or-infinity.js
<s> [webpack.Progress] 67% building 479/486 modules 7 active /root/studentms/StudentManageSystem/student_client/node_modules/core-js/internals/to-integer-or-infinity.js
<s> [webpack.Progress] 67% building 479/487 modules 8 active /root/studentms/StudentManageSystem/student_client/node_modules/core-js/internals/normalize-string-argument.js
<s> [webpack.Progress] 67% building 479/488 modules 9 active /root/studentms/StudentManageSystem/student_client/node_modules/core-js/internals/install-error-cause.js
<s> [webpack.Progress] 67% building 479/489 modules 10 active /root/studentms/StudentManageSystem/student_client/node_modules/core-js/internals/clear-error-stack.js
<s> [webpack.Progress] 67% building 479/490 modules 11 active /root/studentms/StudentManageSystem/student_client/node_modules/core-js/internals/error-stack-installable.js
<s> [webpack.Progress] 67% building 479/491 modules 12 active /root/studentms/StudentManageSystem/student_client/node_modules/core-js/internals/to-string.js
<s> [webpack.Progress] 67% building 479/492 modules 13 active /root/studentms/StudentManageSystem/student_client/node_modules/core-js/internals/whitespaces.js
<s> [webpack.Progress] 67% building 480/492 modules 12 active /root/studentms/StudentManageSystem/student_client/node_modules/core-js/internals/whitespaces.js
<s> [webpack.Progress] 67% building 481/492 modules 11 active /root/studentms/StudentManageSystem/student_client/node_modules/core-js/internals/whitespaces.js
<s> [webpack.Progress] 67% building 481/493 modules 12 active /root/studentms/StudentManageSystem/student_client/node_modules/resize-observer-polyfill/dist/ResizeObserver.es.js
<s> [webpack.Progress] 67% building 481/494 modules 13 active /root/studentms/StudentManageSystem/student_client/node_modules/element-ui/lib/locale/format.js
<s> [webpack.Progress] 67% building 482/494 modules 12 active /root/studentms/StudentManageSystem/student_client/node_modules/element-ui/lib/locale/format.js
<s> [webpack.Progress] 67% building 483/494 modules 11 active /root/studentms/StudentManageSystem/student_client/node_modules/element-ui/lib/locale/format.js
<s> [webpack.Progress] 67% building 483/495 modules 12 active /root/studentms/StudentManageSystem/student_client/node_modules/element-ui/lib/utils/popup/popup-manager.js
<s> [webpack.Progress] 67% building 483/496 modules 13 active /root/studentms/StudentManageSystem/student_client/node_modules/async-validator/es/util.js
<s> [webpack.Progress] 67% building 483/497 modules 14 active /root/studentms/StudentManageSystem/student_client/node_modules/async-validator/es/messages.js
<s> [webpack.Progress] 68% building 484/497 modules 13 active /root/studentms/StudentManageSystem/student_client/node_modules/async-validator/es/messages.js
<s> [webpack.Progress] 68% building 485/497 modules 12 active /root/studentms/StudentManageSystem/student_client/node_modules/async-validator/es/messages.js
<s> [webpack.Progress] 68% building 485/498 modules 13 active /root/studentms/StudentManageSystem/student_client/node_modules/element-ui/lib/locale/lang/zh-CN.js
<s> [webpack.Progress] 68% building 486/498 modules 12 active /root/studentms/StudentManageSystem/student_client/node_modules/element-ui/lib/locale/lang/zh-CN.js
<s> [webpack.Progress] 68% building 487/498 modules 11 active /root/studentms/StudentManageSystem/student_client/node_modules/element-ui/lib/locale/lang/zh-CN.js
<s> [webpack.Progress] 68% building 488/498 modules 10 active /root/studentms/StudentManageSystem/student_client/node_modules/element-ui/lib/locale/lang/zh-CN.js
<s> [webpack.Progress] 68% building 489/498 modules 9 active /root/studentms/StudentManageSystem/student_client/node_modules/element-ui/lib/locale/lang/zh-CN.js
<s> [webpack.Progress] 68% building 490/498 modules 8 active /root/studentms/StudentManageSystem/student_client/node_modules/element-ui/lib/locale/lang/zh-CN.js
<s> [webpack.Progress] 68% building 491/498 modules 7 active /root/studentms/StudentManageSystem/student_client/node_modules/element-ui/lib/locale/lang/zh-CN.js
<s> [webpack.Progress] 69% building 492/498 modules 6 active /root/studentms/StudentManageSystem/student_client/node_modules/element-ui/lib/locale/lang/zh-CN.js
<s> [webpack.Progress] 69% building 493/498 modules 5 active /root/studentms/StudentManageSystem/student_client/node_modules/element-ui/lib/locale/lang/zh-CN.js
<s> [webpack.Progress] 69% building 493/499 modules 6 active /root/studentms/StudentManageSystem/student_client/node_modules/async-validator/es/validator/index.js
<s> [webpack.Progress] 69% building 493/500 modules 7 active /root/studentms/StudentManageSystem/student_client/node_modules/normalize-wheel/src/UserAgent_DEPRECATED.js
<s> [webpack.Progress] 69% building 493/501 modules 8 active /root/studentms/StudentManageSystem/student_client/node_modules/normalize-wheel/src/isEventSupported.js
<s> [webpack.Progress] 69% building 494/501 modules 7 active /root/studentms/StudentManageSystem/student_client/node_modules/normalize-wheel/src/isEventSupported.js
<s> [webpack.Progress] 69% building 495/501 modules 6 active /root/studentms/StudentManageSystem/student_client/node_modules/normalize-wheel/src/isEventSupported.js
<s> [webpack.Progress] 69% building 496/501 modules 5 active /root/studentms/StudentManageSystem/student_client/node_modules/normalize-wheel/src/isEventSupported.js
<s> [webpack.Progress] 69% building 497/501 modules 4 active /root/studentms/StudentManageSystem/student_client/node_modules/normalize-wheel/src/isEventSupported.js
<s> [webpack.Progress] 69% building 498/501 modules 3 active /root/studentms/StudentManageSystem/student_client/node_modules/normalize-wheel/src/isEventSupported.js
<s> [webpack.Progress] 69% building 498/502 modules 4 active /root/studentms/StudentManageSystem/student_client/node_modules/axios/lib/core/transformData.js
<s> [webpack.Progress] 69% building 498/503 modules 5 active /root/studentms/StudentManageSystem/student_client/node_modules/axios/lib/helpers/isAbsoluteURL.js
<s> [webpack.Progress] 69% building 498/504 modules 6 active /root/studentms/StudentManageSystem/student_client/node_modules/axios/lib/helpers/combineURLs.js
<s> [webpack.Progress] 69% building 498/505 modules 7 active /root/studentms/StudentManageSystem/student_client/node_modules/axios/lib/core/settle.js
<s> [webpack.Progress] 69% building 499/505 modules 6 active /root/studentms/StudentManageSystem/student_client/node_modules/axios/lib/core/settle.js
<s> [webpack.Progress] 69% building 499/506 modules 7 active /root/studentms/StudentManageSystem/student_client/node_modules/axios/lib/helpers/buildURL.js
<s> [webpack.Progress] 69% building 499/507 modules 8 active /root/studentms/StudentManageSystem/student_client/node_modules/axios/lib/helpers/parseHeaders.js
<s> [webpack.Progress] 68% building 499/508 modules 9 active /root/studentms/StudentManageSystem/student_client/node_modules/axios/lib/helpers/isURLSameOrigin.js
<s> [webpack.Progress] 68% building 499/509 modules 10 active /root/studentms/StudentManageSystem/student_client/node_modules/axios/lib/core/createError.js
<s> [webpack.Progress] 68% building 499/510 modules 11 active /root/studentms/StudentManageSystem/student_client/node_modules/axios/lib/helpers/cookies.js
<s> [webpack.Progress] 68% building 499/511 modules 12 active /root/studentms/StudentManageSystem/student_client/node_modules/path-browserify/index.js
<s> [webpack.Progress] 68% building 500/511 modules 11 active /root/studentms/StudentManageSystem/student_client/node_modules/path-browserify/index.js
<s> [webpack.Progress] 68% building 501/511 modules 10 active /root/studentms/StudentManageSystem/student_client/node_modules/path-browserify/index.js
<s> [webpack.Progress] 68% building 501/512 modules 11 active /root/studentms/StudentManageSystem/student_client/node_modules/babel-runtime/helpers/extends.js
<s> [webpack.Progress] 68% building 501/513 modules 12 active /root/studentms/StudentManageSystem/student_client/node_modules/babel-runtime/helpers/typeof.js
<s> [webpack.Progress] 68% building 501/514 modules 13 active /root/studentms/StudentManageSystem/student_client/node_modules/axios/node_modules/is-buffer/index.js
<s> [webpack.Progress] 68% building 502/514 modules 12 active /root/studentms/StudentManageSystem/student_client/node_modules/axios/node_modules/is-buffer/index.js
<s> [webpack.Progress] 68% building 503/514 modules 11 active /root/studentms/StudentManageSystem/student_client/node_modules/axios/node_modules/is-buffer/index.js
<s> [webpack.Progress] 68% building 504/514 modules 10 active /root/studentms/StudentManageSystem/student_client/node_modules/axios/node_modules/is-buffer/index.js
<s> [webpack.Progress] 68% building 505/514 modules 9 active /root/studentms/StudentManageSystem/student_client/node_modules/axios/node_modules/is-buffer/index.js
<s> [webpack.Progress] 69% building 506/514 modules 8 active /root/studentms/StudentManageSystem/student_client/node_modules/axios/node_modules/is-buffer/index.js
<s> [webpack.Progress] 69% building 507/514 modules 7 active /root/studentms/StudentManageSystem/student_client/node_modules/axios/node_modules/is-buffer/index.js
<s> [webpack.Progress] 69% building 508/514 modules 6 active /root/studentms/StudentManageSystem/student_client/node_modules/axios/node_modules/is-buffer/index.js
<s> [webpack.Progress] 69% building 509/514 modules 5 active /root/studentms/StudentManageSystem/student_client/node_modules/axios/node_modules/is-buffer/index.js
<s> [webpack.Progress] 69% building 510/514 modules 4 active /root/studentms/StudentManageSystem/student_client/node_modules/axios/node_modules/is-buffer/index.js
<s> [webpack.Progress] 69% building 511/514 modules 3 active /root/studentms/StudentManageSystem/student_client/node_modules/axios/node_modules/is-buffer/index.js
<s> [webpack.Progress] 69% building 512/514 modules 2 active /root/studentms/StudentManageSystem/student_client/node_modules/axios/node_modules/is-buffer/index.js
<s> [webpack.Progress] 69% building 513/514 modules 1 active /root/studentms/StudentManageSystem/student_client/node_modules/axios/node_modules/is-buffer/index.js
<s> [webpack.Progress] 70% building 514/514 modules 0 active 
<s> [webpack.Progress] 69% building 514/515 modules 1 active /root/studentms/StudentManageSystem/student_client/node_modules/async-validator/es/validator/string.js
<s> [webpack.Progress] 69% building 514/516 modules 2 active /root/studentms/StudentManageSystem/student_client/node_modules/async-validator/es/validator/method.js
<s> [webpack.Progress] 69% building 514/517 modules 3 active /root/studentms/StudentManageSystem/student_client/node_modules/async-validator/es/validator/number.js
<s> [webpack.Progress] 69% building 514/518 modules 4 active /root/studentms/StudentManageSystem/student_client/node_modules/async-validator/es/validator/boolean.js
